nonzeros
"(1020, 720)"
"(1066, 432)"
"(1047, 1175)"
"(331, 349)"
"(921, 743)"
"(619, 526)"
"(321, 839)"
"(529, 282)"
"(692, 882)"
"(469, 455)"
"(697, 540)"
"(516, 32)"
"(1008, 7)"
"(1102, 701)"
"(1168, 767)"
"(27, 21)"
"(1118, 375)"
"(1046, 752)"
"(469, 424)"
"(416, 556)"
"(1, 754)"
"(680, 809)"
"(1026, 1025)"
"(700, 308)"
"(265, 1061)"
"(706, 709)"
"(121, 99)"
"(209, 1051)"
"(265, 793)"
"(796, 839)"
"(852, 239)"
"(641, 898)"
"(712, 1102)"
"(1166, 9)"
"(1171, 885)"
"(1049, 1105)"
"(866, 927)"
"(831, 915)"
"(830, 546)"
"(27, 819)"
"(248, 346)"
"(852, 94)"
"(636, 757)"
"(675, 767)"
"(691, 216)"
"(1059, 1064)"
"(219, 555)"
"(1050, 401)"
"(933, 315)"
"(735, 739)"
"(754, 840)"
"(774, 753)"
"(958, 1042)"
"(79, 79)"
"(478, 600)"
"(577, 705)"
"(11, 743)"
"(763, 762)"
"(997, 1188)"
"(692, 694)"
"(767, 210)"
"(552, 1)"
"(793, 793)"
"(386, 321)"
"(758, 947)"
"(282, 286)"
"(68, 355)"
"(712, 711)"
"(750, 771)"
"(362, 64)"
"(641, 733)"
"(948, 975)"
"(491, 620)"
"(1022, 996)"
"(1048, 865)"
"(1117, 376)"
"(542, 527)"
"(1014, 600)"
"(799, 100)"
"(908, 333)"
"(327, 871)"
"(453, 440)"
"(733, 224)"
"(735, 1146)"
"(3, 617)"
"(741, 725)"
"(269, 1066)"
"(529, 529)"
"(345, 700)"
"(659, 670)"
"(841, 775)"
"(702, 704)"
"(993, 972)"
"(1181, 765)"
"(405, 822)"
"(443, 495)"
"(667, 655)"
"(850, 975)"
"(1042, 1061)"
"(450, 449)"
"(909, 710)"
"(864, 863)"
"(703, 766)"
"(409, 604)"
"(51, 895)"
"(930, 70)"
"(750, 703)"
"(362, 516)"
"(860, 267)"
"(328, 652)"
"(627, 48)"
"(789, 769)"
"(958, 904)"
"(523, 221)"
"(617, 10)"
"(1014, 1028)"
"(229, 244)"
"(854, 745)"
"(1117, 685)"
"(659, 493)"
"(369, 497)"
"(773, 285)"
"(595, 575)"
"(13, 664)"
"(711, 577)"
"(413, 414)"
"(712, 353)"
"(1065, 1167)"
"(1117, 734)"
"(422, 468)"
"(647, 645)"
"(544, 682)"
"(707, 422)"
"(446, 478)"
"(725, 741)"
"(13, 745)"
"(855, 870)"
"(33, 171)"
"(413, 271)"
"(912, 974)"
"(1088, 1111)"
"(1156, 609)"
"(402, 32)"
"(185, 336)"
"(60, 580)"
"(1175, 1171)"
"(1123, 507)"
"(902, 989)"
"(373, 571)"
"(1146, 1057)"
"(912, 861)"
"(216, 378)"
"(288, 71)"
"(986, 866)"
"(1046, 1104)"
"(184, 152)"
"(644, 300)"
"(661, 650)"
"(350, 773)"
"(887, 38)"
"(907, 1106)"
"(1024, 130)"
"(907, 774)"
"(490, 904)"
"(514, 848)"
"(92, 836)"
"(731, 730)"
"(311, 746)"
"(455, 442)"
"(477, 670)"
"(493, 771)"
"(723, 730)"
"(865, 716)"
"(504, 548)"
"(691, 376)"
"(726, 979)"
"(364, 112)"
"(37, 86)"
"(990, 964)"
"(368, 115)"
"(701, 175)"
"(60, 281)"
"(633, 713)"
"(151, 178)"
"(807, 694)"
"(482, 231)"
"(389, 617)"
"(688, 774)"
"(744, 750)"
"(430, 383)"
"(675, 812)"
"(160, 367)"
"(217, 370)"
"(112, 104)"
"(810, 505)"
"(1092, 1083)"
"(1014, 73)"
"(835, 838)"
"(1189, 315)"
"(90, 1095)"
"(1081, 930)"
"(913, 1008)"
"(700, 472)"
"(314, 527)"
"(39, 878)"
"(297, 347)"
"(944, 906)"
"(122, 288)"
"(861, 843)"
"(275, 1176)"
"(936, 62)"
"(992, 902)"
"(314, 766)"
"(315, 171)"
"(425, 575)"
"(1168, 1017)"
"(466, 469)"
"(707, 1169)"
"(638, 391)"
"(892, 883)"
"(895, 60)"
"(533, 537)"
"(491, 810)"
"(555, 945)"
"(664, 680)"
"(993, 44)"
"(22, 22)"
"(371, 368)"
"(244, 226)"
"(831, 772)"
"(45, 911)"
"(689, 811)"
"(46, 408)"
"(1001, 1001)"
"(858, 866)"
"(1025, 689)"
"(527, 715)"
"(516, 600)"
"(476, 13)"
"(258, 376)"
"(771, 797)"
"(848, 1144)"
"(899, 336)"
"(286, 282)"
"(729, 651)"
"(253, 221)"
"(35, 22)"
"(750, 799)"
"(788, 568)"
"(1051, 882)"
"(276, 276)"
"(705, 1134)"
"(1070, 210)"
"(206, 205)"
"(580, 314)"
"(923, 743)"
"(1186, 1187)"
"(1082, 548)"
"(436, 594)"
"(453, 412)"
"(1, 11)"
"(1142, 672)"
"(577, 1108)"
"(918, 830)"
"(993, 895)"
"(559, 568)"
"(234, 269)"
"(569, 568)"
"(1065, 963)"
"(589, 389)"
"(493, 496)"
"(1081, 1080)"
"(385, 261)"
"(846, 12)"
"(1056, 1062)"
"(246, 808)"
"(263, 284)"
"(102, 780)"
"(690, 520)"
"(836, 98)"
"(196, 193)"
"(750, 744)"
"(586, 585)"
"(381, 347)"
"(492, 680)"
"(402, 576)"
"(437, 217)"
"(348, 388)"
"(592, 518)"
"(1023, 668)"
"(685, 771)"
"(389, 326)"
"(228, 242)"
"(101, 76)"
"(337, 925)"
"(669, 414)"
"(251, 691)"
"(724, 735)"
"(980, 1141)"
"(1026, 833)"
"(253, 257)"
"(767, 667)"
"(842, 814)"
"(1061, 760)"
"(440, 482)"
"(1068, 196)"
"(573, 974)"
"(777, 997)"
"(975, 974)"
"(993, 714)"
"(1090, 1112)"
"(545, 257)"
"(765, 422)"
"(731, 122)"
"(1062, 1042)"
"(401, 521)"
"(533, 288)"
"(1051, 1051)"
"(989, 830)"
"(665, 664)"
"(80, 72)"
"(461, 453)"
"(542, 438)"
"(817, 629)"
"(33, 198)"
"(983, 320)"
"(623, 169)"
"(91, 840)"
"(453, 1121)"
"(755, 481)"
"(595, 1140)"
"(242, 244)"
"(960, 951)"
"(557, 619)"
"(1127, 585)"
"(502, 770)"
"(800, 800)"
"(553, 552)"
"(734, 617)"
"(184, 197)"
"(220, 771)"
"(898, 897)"
"(973, 507)"
"(481, 517)"
"(11, 1076)"
"(281, 897)"
"(337, 601)"
"(691, 694)"
"(725, 362)"
"(800, 927)"
"(714, 765)"
"(851, 931)"
"(414, 743)"
"(713, 902)"
"(570, 633)"
"(803, 772)"
"(347, 640)"
"(757, 697)"
"(990, 646)"
"(1008, 786)"
"(1009, 47)"
"(703, 295)"
"(1174, 885)"
"(1060, 1160)"
"(249, 402)"
"(120, 1030)"
"(122, 128)"
"(1097, 872)"
"(52, 875)"
"(808, 521)"
"(1157, 974)"
"(535, 622)"
"(1087, 397)"
"(296, 317)"
"(922, 529)"
"(431, 209)"
"(714, 991)"
"(1141, 980)"
"(772, 243)"
"(1050, 1057)"
"(848, 905)"
"(978, 984)"
"(1055, 1028)"
"(389, 589)"
"(302, 358)"
"(305, 642)"
"(359, 339)"
"(585, 586)"
"(691, 453)"
"(507, 548)"
"(734, 421)"
"(41, 152)"
"(222, 217)"
"(23, 24)"
"(369, 571)"
"(248, 436)"
"(100, 701)"
"(464, 785)"
"(726, 729)"
"(838, 391)"
"(732, 670)"
"(74, 80)"
"(532, 770)"
"(974, 711)"
"(478, 502)"
"(830, 619)"
"(1126, 1118)"
"(961, 968)"
"(1060, 588)"
"(672, 645)"
"(231, 234)"
"(32, 548)"
"(527, 521)"
"(857, 655)"
"(418, 581)"
"(59, 349)"
"(740, 1024)"
"(595, 383)"
"(1011, 1170)"
"(740, 892)"
"(580, 745)"
"(83, 83)"
"(373, 373)"
"(746, 753)"
"(763, 565)"
"(1059, 652)"
"(822, 570)"
"(644, 634)"
"(496, 608)"
"(560, 629)"
"(1094, 1014)"
"(905, 914)"
"(707, 1050)"
"(943, 942)"
"(803, 219)"
"(272, 273)"
"(755, 754)"
"(844, 865)"
"(59, 59)"
"(573, 445)"
"(135, 134)"
"(706, 862)"
"(637, 746)"
"(1186, 1108)"
"(124, 515)"
"(1138, 893)"
"(699, 11)"
"(441, 495)"
"(353, 715)"
"(11, 13)"
"(33, 565)"
"(286, 129)"
"(567, 48)"
"(330, 1041)"
"(914, 898)"
"(993, 923)"
"(668, 1001)"
"(703, 592)"
"(443, 422)"
"(462, 454)"
"(445, 1036)"
"(51, 921)"
"(546, 269)"
"(34, 217)"
"(676, 664)"
"(841, 735)"
"(1139, 950)"
"(772, 863)"
"(937, 920)"
"(703, 673)"
"(228, 775)"
"(580, 60)"
"(923, 993)"
"(836, 70)"
"(30, 21)"
"(175, 1108)"
"(785, 768)"
"(20, 11)"
"(169, 695)"
"(775, 229)"
"(101, 96)"
"(1019, 741)"
"(485, 257)"
"(1002, 1021)"
"(270, 471)"
"(548, 545)"
"(947, 1044)"
"(842, 834)"
"(38, 915)"
"(1006, 989)"
"(43, 43)"
"(940, 315)"
"(134, 134)"
"(651, 808)"
"(890, 890)"
"(1185, 675)"
"(266, 262)"
"(968, 948)"
"(164, 973)"
"(73, 784)"
"(226, 514)"
"(575, 217)"
"(995, 477)"
"(191, 192)"
"(543, 639)"
"(583, 578)"
"(673, 65)"
"(1027, 1038)"
"(786, 992)"
"(180, 119)"
"(53, 239)"
"(359, 1038)"
"(312, 39)"
"(275, 157)"
"(60, 669)"
"(937, 596)"
"(5, 12)"
"(557, 591)"
"(1052, 1175)"
"(1126, 732)"
"(1164, 1165)"
"(484, 813)"
"(485, 628)"
"(710, 1143)"
"(125, 717)"
"(643, 646)"
"(933, 992)"
"(552, 1105)"
"(1031, 601)"
"(276, 561)"
"(993, 1057)"
"(227, 5)"
"(1097, 1095)"
"(798, 730)"
"(584, 578)"
"(269, 280)"
"(288, 143)"
"(472, 220)"
"(18, 24)"
"(553, 661)"
"(75, 73)"
"(655, 119)"
"(666, 860)"
"(350, 221)"
"(810, 12)"
"(921, 921)"
"(8, 30)"
"(83, 578)"
"(99, 95)"
"(317, 12)"
"(1036, 786)"
"(854, 221)"
"(639, 601)"
"(765, 910)"
"(14, 20)"
"(198, 273)"
"(640, 579)"
"(237, 309)"
"(6, 1124)"
"(633, 528)"
"(226, 70)"
"(812, 833)"
"(708, 1094)"
"(674, 702)"
"(269, 250)"
"(1101, 709)"
"(770, 545)"
"(754, 496)"
"(1012, 764)"
"(903, 895)"
"(761, 436)"
"(814, 430)"
"(27, 8)"
"(227, 368)"
"(870, 758)"
"(873, 1170)"
"(1041, 666)"
"(253, 720)"
"(1067, 842)"
"(681, 27)"
"(810, 433)"
"(79, 852)"
"(80, 670)"
"(944, 963)"
"(1000, 1067)"
"(376, 261)"
"(139, 547)"
"(545, 548)"
"(726, 741)"
"(657, 34)"
"(1000, 991)"
"(1121, 517)"
"(861, 770)"
"(992, 991)"
"(679, 657)"
"(314, 711)"
"(370, 799)"
"(439, 428)"
"(79, 965)"
"(226, 283)"
"(244, 772)"
"(594, 639)"
"(1042, 954)"
"(448, 769)"
"(528, 273)"
"(617, 1114)"
"(766, 641)"
"(840, 515)"
"(906, 1151)"
"(953, 996)"
"(629, 407)"
"(315, 211)"
"(353, 900)"
"(559, 444)"
"(689, 994)"
"(870, 931)"
"(68, 505)"
"(983, 640)"
"(306, 306)"
"(124, 1069)"
"(235, 344)"
"(328, 326)"
"(788, 914)"
"(879, 979)"
"(1072, 1041)"
"(813, 321)"
"(858, 858)"
"(784, 73)"
"(605, 63)"
"(862, 662)"
"(3, 511)"
"(371, 217)"
"(832, 837)"
"(120, 87)"
"(580, 483)"
"(836, 885)"
"(672, 1022)"
"(927, 94)"
"(928, 900)"
"(1004, 1175)"
"(1060, 981)"
"(1186, 1144)"
"(127, 700)"
"(680, 281)"
"(477, 477)"
"(611, 739)"
"(940, 987)"
"(335, 931)"
"(814, 836)"
"(907, 226)"
"(840, 223)"
"(569, 519)"
"(659, 645)"
"(968, 20)"
"(1033, 842)"
"(1086, 1084)"
"(873, 409)"
"(65, 1140)"
"(581, 872)"
"(1019, 931)"
"(752, 1062)"
"(604, 31)"
"(768, 795)"
"(128, 122)"
"(239, 52)"
"(862, 835)"
"(703, 709)"
"(281, 396)"
"(873, 42)"
"(376, 526)"
"(450, 365)"
"(622, 495)"
"(750, 672)"
"(767, 706)"
"(1190, 909)"
"(533, 390)"
"(1007, 51)"
"(55, 710)"
"(111, 110)"
"(129, 832)"
"(578, 529)"
"(81, 79)"
"(574, 1190)"
"(668, 659)"
"(703, 810)"
"(856, 883)"
"(945, 742)"
"(959, 444)"
"(180, 309)"
"(768, 57)"
"(57, 38)"
"(440, 410)"
"(717, 122)"
"(578, 640)"
"(902, 212)"
"(155, 625)"
"(7, 1008)"
"(119, 288)"
"(212, 902)"
"(284, 283)"
"(391, 593)"
"(890, 670)"
"(52, 239)"
"(713, 659)"
"(949, 557)"
"(789, 718)"
"(351, 349)"
"(647, 672)"
"(371, 563)"
"(9, 20)"
"(725, 704)"
"(1038, 1043)"
"(1052, 1092)"
"(782, 441)"
"(1020, 924)"
"(1078, 1)"
"(731, 467)"
"(1048, 15)"
"(329, 823)"
"(471, 596)"
"(311, 995)"
"(57, 768)"
"(860, 757)"
"(878, 38)"
"(971, 320)"
"(705, 700)"
"(243, 749)"
"(852, 709)"
"(579, 135)"
"(904, 263)"
"(526, 898)"
"(817, 782)"
"(907, 908)"
"(310, 1081)"
"(293, 293)"
"(1146, 1149)"
"(763, 83)"
"(584, 638)"
"(89, 0)"
"(1046, 1060)"
"(951, 800)"
"(146, 73)"
"(1140, 595)"
"(807, 828)"
"(611, 391)"
"(23, 269)"
"(226, 1019)"
"(479, 479)"
"(921, 1161)"
"(65, 63)"
"(959, 961)"
"(1001, 1063)"
"(764, 383)"
"(1094, 1028)"
"(621, 34)"
"(1168, 1158)"
"(1066, 433)"
"(273, 74)"
"(990, 1001)"
"(916, 916)"
"(645, 306)"
"(977, 1086)"
"(278, 421)"
"(351, 785)"
"(887, 355)"
"(528, 960)"
"(212, 425)"
"(670, 671)"
"(640, 990)"
"(588, 828)"
"(75, 851)"
"(1050, 1049)"
"(278, 276)"
"(1037, 577)"
"(500, 492)"
"(840, 833)"
"(785, 64)"
"(966, 129)"
"(348, 680)"
"(40, 137)"
"(828, 226)"
"(43, 1114)"
"(209, 1050)"
"(1095, 92)"
"(1024, 739)"
"(620, 124)"
"(343, 999)"
"(804, 331)"
"(552, 228)"
"(1102, 860)"
"(81, 700)"
"(775, 570)"
"(631, 668)"
"(795, 408)"
"(922, 922)"
"(869, 1031)"
"(1011, 777)"
"(527, 577)"
"(514, 288)"
"(783, 747)"
"(145, 707)"
"(571, 433)"
"(754, 841)"
"(958, 1043)"
"(973, 1065)"
"(832, 899)"
"(568, 1021)"
"(54, 664)"
"(715, 638)"
"(310, 310)"
"(755, 573)"
"(225, 238)"
"(758, 944)"
"(211, 431)"
"(49, 56)"
"(712, 712)"
"(965, 250)"
"(1136, 192)"
"(362, 65)"
"(641, 732)"
"(658, 658)"
"(948, 968)"
"(1022, 997)"
"(93, 815)"
"(1124, 1077)"
"(258, 260)"
"(1139, 675)"
"(81, 1007)"
"(1142, 810)"
"(651, 295)"
"(764, 676)"
"(928, 928)"
"(853, 853)"
"(909, 995)"
"(1, 46)"
"(458, 1043)"
"(93, 832)"
"(591, 193)"
"(715, 860)"
"(650, 661)"
"(1113, 577)"
"(907, 14)"
"(659, 673)"
"(841, 774)"
"(680, 388)"
"(702, 705)"
"(573, 711)"
"(521, 1140)"
"(797, 755)"
"(1114, 1117)"
"(450, 478)"
"(693, 386)"
"(931, 277)"
"(971, 800)"
"(533, 41)"
"(1140, 477)"
"(275, 281)"
"(348, 417)"
"(521, 529)"
"(24, 23)"
"(498, 498)"
"(755, 121)"
"(833, 775)"
"(101, 87)"
"(724, 708)"
"(1039, 1039)"
"(358, 590)"
"(531, 584)"
"(894, 364)"
"(806, 754)"
"(704, 1044)"
"(1145, 434)"
"(1182, 873)"
"(27, 1037)"
"(428, 408)"
"(449, 655)"
"(358, 985)"
"(507, 497)"
"(768, 5)"
"(695, 506)"
"(1023, 985)"
"(1030, 813)"
"(385, 587)"
"(351, 288)"
"(665, 643)"
"(760, 767)"
"(100, 96)"
"(464, 460)"
"(834, 794)"
"(846, 834)"
"(907, 714)"
"(1017, 1168)"
"(1044, 1017)"
"(786, 921)"
"(968, 972)"
"(612, 411)"
"(960, 940)"
"(647, 644)"
"(650, 184)"
"(209, 408)"
"(378, 497)"
"(713, 1060)"
"(912, 975)"
"(507, 223)"
"(270, 169)"
"(476, 902)"
"(790, 928)"
"(76, 72)"
"(310, 702)"
"(1007, 666)"
"(705, 664)"
"(354, 358)"
"(501, 501)"
"(714, 710)"
"(414, 648)"
"(199, 146)"
"(952, 47)"
"(661, 649)"
"(916, 586)"
"(1092, 675)"
"(887, 33)"
"(1024, 131)"
"(566, 542)"
"(71, 84)"
"(753, 5)"
"(57, 1022)"
"(596, 597)"
"(498, 664)"
"(1108, 1109)"
"(544, 504)"
"(122, 220)"
"(395, 662)"
"(503, 425)"
"(142, 129)"
"(662, 584)"
"(992, 714)"
"(493, 659)"
"(424, 422)"
"(1055, 1059)"
"(830, 786)"
"(389, 616)"
"(445, 464)"
"(744, 751)"
"(1081, 816)"
"(1004, 33)"
"(472, 434)"
"(786, 492)"
"(532, 760)"
"(37, 38)"
"(420, 178)"
"(952, 1020)"
"(810, 486)"
"(1051, 408)"
"(1104, 383)"
"(117, 456)"
"(505, 46)"
"(1120, 905)"
"(1050, 720)"
"(308, 975)"
"(753, 752)"
"(311, 312)"
"(810, 393)"
"(1011, 1032)"
"(316, 466)"
"(631, 755)"
"(830, 588)"
"(672, 378)"
"(286, 750)"
"(842, 38)"
"(951, 712)"
"(58, 521)"
"(992, 903)"
"(1130, 661)"
"(466, 466)"
"(926, 926)"
"(1095, 209)"
"(140, 23)"
"(659, 1025)"
"(1043, 458)"
"(1046, 1023)"
"(533, 536)"
"(932, 11)"
"(275, 776)"
"(1051, 87)"
"(644, 647)"
"(934, 617)"
"(1073, 563)"
"(1001, 1000)"
"(763, 665)"
"(1025, 688)"
"(1116, 631)"
"(1153, 1167)"
"(311, 79)"
"(610, 300)"
"(904, 1095)"
"(371, 224)"
"(704, 297)"
"(598, 1121)"
"(279, 557)"
"(940, 893)"
"(410, 428)"
"(1018, 569)"
"(893, 699)"
"(1058, 1028)"
"(1139, 703)"
"(325, 319)"
"(1161, 1057)"
"(1088, 79)"
"(1144, 743)"
"(497, 650)"
"(59, 911)"
"(296, 587)"
"(719, 995)"
"(7, 487)"
"(634, 521)"
"(873, 311)"
"(1186, 1184)"
"(1189, 719)"
"(548, 217)"
"(586, 916)"
"(290, 185)"
"(401, 972)"
"(1, 10)"
"(129, 125)"
"(509, 35)"
"(644, 1048)"
"(573, 634)"
"(684, 265)"
"(650, 649)"
"(881, 876)"
"(1057, 865)"
"(390, 388)"
"(1160, 987)"
"(983, 799)"
"(529, 764)"
"(32, 1076)"
"(1046, 59)"
"(493, 495)"
"(419, 404)"
"(807, 461)"
"(1181, 704)"
"(940, 50)"
"(1053, 1057)"
"(84, 1084)"
"(154, 587)"
"(196, 194)"
"(90, 845)"
"(253, 431)"
"(492, 681)"
"(219, 99)"
"(750, 745)"
"(785, 795)"
"(1142, 579)"
"(1056, 1174)"
"(404, 407)"
"(1144, 52)"
"(1016, 679)"
"(101, 75)"
"(33, 507)"
"(748, 1190)"
"(253, 256)"
"(751, 1)"
"(767, 666)"
"(897, 274)"
"(989, 652)"
"(648, 648)"
"(242, 19)"
"(846, 815)"
"(1112, 1133)"
"(315, 933)"
"(850, 722)"
"(1067, 1001)"
"(122, 717)"
"(449, 363)"
"(636, 327)"
"(195, 411)"
"(431, 559)"
"(673, 203)"
"(713, 730)"
"(398, 348)"
"(731, 125)"
"(509, 615)"
"(865, 1059)"
"(1051, 1050)"
"(1067, 391)"
"(316, 765)"
"(540, 541)"
"(25, 760)"
"(924, 1020)"
"(1052, 1053)"
"(321, 337)"
"(194, 193)"
"(599, 34)"
"(51, 632)"
"(450, 119)"
"(603, 167)"
"(786, 1021)"
"(1161, 735)"
"(919, 699)"
"(242, 245)"
"(649, 435)"
"(1127, 584)"
"(924, 787)"
"(413, 274)"
"(184, 198)"
"(76, 108)"
"(760, 1061)"
"(351, 58)"
"(11, 1079)"
"(246, 260)"
"(265, 267)"
"(434, 434)"
"(624, 628)"
"(965, 1110)"
"(717, 1013)"
"(848, 876)"
"(189, 188)"
"(464, 613)"
"(639, 676)"
"(308, 286)"
"(146, 145)"
"(644, 144)"
"(697, 377)"
"(1140, 651)"
"(633, 635)"
"(1145, 1147)"
"(8, 242)"
"(616, 359)"
"(246, 38)"
"(139, 856)"
"(619, 568)"
"(636, 890)"
"(1083, 1129)"
"(1098, 983)"
"(1116, 1120)"
"(1141, 979)"
"(717, 727)"
"(131, 140)"
"(294, 872)"
"(98, 105)"
"(260, 808)"
"(518, 520)"
"(922, 641)"
"(635, 434)"
"(7, 1037)"
"(1037, 568)"
"(585, 585)"
"(503, 546)"
"(396, 216)"
"(638, 1067)"
"(1154, 1012)"
"(40, 178)"
"(5, 636)"
"(779, 921)"
"(706, 667)"
"(908, 835)"
"(636, 600)"
"(779, 1101)"
"(896, 923)"
"(435, 435)"
"(550, 264)"
"(735, 772)"
"(629, 257)"
"(518, 810)"
"(478, 503)"
"(1126, 1119)"
"(688, 1025)"
"(799, 507)"
"(412, 897)"
"(287, 279)"
"(802, 1049)"
"(1137, 374)"
"(625, 602)"
"(810, 764)"
"(889, 29)"
"(852, 407)"
"(905, 768)"
"(1014, 372)"
"(1189, 48)"
"(1137, 455)"
"(658, 568)"
"(402, 1102)"
"(755, 580)"
"(861, 223)"
"(899, 318)"
"(992, 786)"
"(297, 592)"
"(577, 648)"
"(851, 89)"
"(905, 913)"
"(959, 1058)"
"(451, 423)"
"(486, 12)"
"(931, 913)"
"(325, 386)"
"(272, 274)"
"(145, 548)"
"(59, 58)"
"(171, 548)"
"(228, 595)"
"(34, 500)"
"(949, 733)"
"(948, 896)"
"(1033, 1034)"
"(185, 896)"
"(1056, 585)"
"(872, 966)"
"(854, 874)"
"(619, 307)"
"(999, 343)"
"(1172, 699)"
"(16, 934)"
"(987, 311)"
"(589, 471)"
"(988, 996)"
"(1160, 1155)"
"(1182, 889)"
"(556, 288)"
"(149, 150)"
"(78, 100)"
"(336, 643)"
"(443, 441)"
"(478, 962)"
"(793, 242)"
"(871, 921)"
"(603, 711)"
"(676, 665)"
"(1104, 1108)"
"(1010, 767)"
"(702, 665)"
"(960, 1064)"
"(479, 512)"
"(523, 6)"
"(172, 168)"
"(923, 992)"
"(997, 963)"
"(391, 846)"
"(637, 444)"
"(966, 966)"
"(0, 89)"
"(381, 382)"
"(77, 101)"
"(422, 672)"
"(498, 58)"
"(6, 35)"
"(775, 228)"
"(584, 391)"
"(910, 629)"
"(531, 640)"
"(548, 546)"
"(586, 765)"
"(676, 639)"
"(555, 262)"
"(79, 1100)"
"(43, 42)"
"(1036, 463)"
"(134, 135)"
"(890, 891)"
"(1169, 1030)"
"(211, 784)"
"(980, 981)"
"(802, 437)"
"(575, 216)"
"(956, 1102)"
"(975, 850)"
"(834, 834)"
"(7, 540)"
"(1146, 1156)"
"(484, 863)"
"(1017, 1096)"
"(485, 482)"
"(1078, 225)"
"(786, 993)"
"(894, 902)"
"(38, 882)"
"(557, 590)"
"(407, 427)"
"(902, 779)"
"(119, 125)"
"(427, 425)"
"(446, 407)"
"(13, 560)"
"(543, 527)"
"(651, 521)"
"(643, 649)"
"(1178, 1054)"
"(203, 142)"
"(132, 130)"
"(260, 95)"
"(618, 1059)"
"(63, 362)"
"(979, 1141)"
"(801, 341)"
"(51, 370)"
"(584, 579)"
"(1046, 1049)"
"(604, 670)"
"(950, 950)"
"(311, 700)"
"(365, 366)"
"(865, 666)"
"(899, 928)"
"(276, 673)"
"(538, 1084)"
"(1012, 991)"
"(1041, 639)"
"(1127, 1126)"
"(1149, 1014)"
"(1097, 779)"
"(506, 68)"
"(434, 297)"
"(145, 154)"
"(755, 1143)"
"(570, 653)"
"(536, 533)"
"(902, 708)"
"(706, 477)"
"(635, 481)"
"(583, 897)"
"(674, 703)"
"(861, 639)"
"(532, 705)"
"(771, 267)"
"(1013, 292)"
"(870, 759)"
"(27, 11)"
"(209, 940)"
"(463, 775)"
"(896, 968)"
"(913, 46)"
"(1184, 584)"
"(861, 912)"
"(808, 260)"
"(258, 253)"
"(421, 287)"
"(387, 387)"
"(80, 671)"
"(867, 291)"
"(616, 609)"
"(706, 767)"
"(636, 636)"
"(925, 927)"
"(378, 860)"
"(983, 1161)"
"(472, 281)"
"(588, 767)"
"(314, 708)"
"(774, 888)"
"(443, 936)"
"(1056, 169)"
"(545, 1088)"
"(853, 749)"
"(89, 528)"
"(509, 423)"
"(770, 243)"
"(383, 338)"
"(594, 527)"
"(277, 289)"
"(68, 506)"
"(1026, 416)"
"(13, 295)"
"(468, 444)"
"(586, 123)"
"(328, 327)"
"(1144, 577)"
"(992, 830)"
"(831, 863)"
"(600, 307)"
"(33, 1014)"
"(430, 880)"
"(840, 482)"
"(253, 787)"
"(474, 544)"
"(811, 675)"
"(577, 517)"
"(1111, 1088)"
"(46, 320)"
"(836, 886)"
"(872, 1095)"
"(529, 922)"
"(1167, 978)"
"(1135, 1102)"
"(716, 796)"
"(326, 592)"
"(917, 467)"
"(1105, 1135)"
"(405, 175)"
"(975, 333)"
"(634, 577)"
"(48, 164)"
"(284, 848)"
"(139, 127)"
"(767, 1007)"
"(271, 586)"
"(988, 968)"
"(24, 397)"
"(797, 750)"
"(102, 890)"
"(600, 704)"
"(486, 485)"
"(569, 631)"
"(659, 757)"
"(200, 206)"
"(492, 866)"
"(677, 1128)"
"(199, 1024)"
"(1043, 958)"
"(1073, 7)"
"(872, 704)"
"(559, 864)"
"(564, 702)"
"(724, 673)"
"(730, 674)"
"(70, 1091)"
"(0, 37)"
"(865, 1161)"
"(364, 1104)"
"(204, 317)"
"(369, 378)"
"(738, 965)"
"(759, 557)"
"(560, 45)"
"(704, 733)"
"(742, 773)"
"(66, 314)"
"(543, 316)"
"(1155, 1154)"
"(927, 925)"
"(472, 637)"
"(989, 1064)"
"(57, 37)"
"(402, 792)"
"(591, 544)"
"(665, 678)"
"(833, 580)"
"(100, 77)"
"(190, 203)"
"(544, 529)"
"(871, 1028)"
"(266, 315)"
"(391, 592)"
"(712, 327)"
"(910, 704)"
"(255, 803)"
"(933, 673)"
"(865, 1131)"
"(422, 430)"
"(1037, 1067)"
"(1052, 1093)"
"(1182, 44)"
"(49, 1062)"
"(543, 594)"
"(657, 679)"
"(565, 54)"
"(798, 789)"
"(604, 604)"
"(838, 1034)"
"(860, 758)"
"(878, 39)"
"(347, 557)"
"(384, 593)"
"(515, 1077)"
"(992, 1106)"
"(1074, 1072)"
"(925, 398)"
"(673, 477)"
"(51, 289)"
"(345, 60)"
"(433, 1028)"
"(1140, 557)"
"(293, 292)"
"(847, 845)"
"(593, 358)"
"(955, 923)"
"(575, 466)"
"(777, 111)"
"(1145, 977)"
"(941, 1188)"
"(925, 319)"
"(1046, 1061)"
"(434, 378)"
"(605, 779)"
"(914, 48)"
"(1121, 1124)"
"(1140, 604)"
"(347, 715)"
"(385, 1066)"
"(903, 956)"
"(479, 478)"
"(541, 335)"
"(557, 852)"
"(579, 932)"
"(265, 684)"
"(708, 1044)"
"(921, 1160)"
"(959, 960)"
"(1002, 1061)"
"(1028, 871)"
"(326, 327)"
"(1067, 907)"
"(990, 1006)"
"(592, 297)"
"(331, 351)"
"(994, 501)"
"(1007, 980)"
"(1093, 903)"
