nonzeros
"(510, 920)"
"(21, 627)"
"(556, 776)"
"(941, 962)"
"(411, 859)"
"(639, 841)"
"(613, 858)"
"(726, 43)"
"(855, 909)"
"(133, 267)"
"(714, 626)"
"(437, 901)"
"(504, 586)"
"(568, 403)"
"(93, 392)"
"(667, 473)"
"(501, 99)"
"(766, 945)"
"(72, 669)"
"(162, 771)"
"(201, 895)"
"(736, 740)"
"(904, 772)"
"(726, 727)"
"(857, 661)"
"(788, 785)"
"(746, 743)"
"(582, 1)"
"(552, 52)"
"(563, 852)"
"(1022, 987)"
"(611, 608)"
"(701, 766)"
"(957, 596)"
"(348, 173)"
"(422, 876)"
"(438, 43)"
"(673, 674)"
"(11, 7)"
"(659, 883)"
"(684, 486)"
"(381, 373)"
"(1006, 888)"
"(355, 791)"
"(890, 640)"
"(596, 833)"
"(817, 792)"
"(902, 915)"
"(535, 535)"
"(293, 408)"
"(627, 558)"
"(687, 840)"
"(786, 11)"
"(237, 299)"
"(585, 643)"
"(852, 879)"
"(296, 33)"
"(5, 583)"
"(411, 272)"
"(60, 57)"
"(745, 743)"
"(581, 393)"
"(671, 523)"
"(839, 961)"
"(438, 890)"
"(645, 664)"
"(550, 527)"
"(172, 321)"
"(771, 863)"
"(393, 517)"
"(266, 797)"
"(893, 890)"
"(21, 21)"
"(261, 518)"
"(399, 392)"
"(2, 674)"
"(996, 500)"
"(525, 566)"
"(682, 679)"
"(901, 583)"
"(423, 20)"
"(635, 634)"
"(393, 961)"
"(780, 731)"
"(12, 685)"
"(983, 60)"
"(833, 595)"
"(595, 556)"
"(964, 415)"
"(0, 860)"
"(422, 423)"
"(846, 927)"
"(855, 855)"
"(652, 919)"
"(66, 68)"
"(933, 906)"
"(1, 956)"
"(79, 623)"
"(464, 550)"
"(653, 652)"
"(791, 770)"
"(353, 498)"
"(316, 226)"
"(406, 356)"
"(445, 450)"
"(869, 986)"
"(615, 591)"
"(689, 713)"
"(585, 520)"
"(675, 906)"
"(640, 839)"
"(956, 929)"
"(598, 490)"
"(70, 83)"
"(206, 435)"
"(178, 432)"
"(224, 222)"
"(67, 632)"
"(325, 432)"
"(2, 1013)"
"(564, 982)"
"(529, 637)"
"(806, 959)"
"(77, 369)"
"(702, 892)"
"(621, 884)"
"(72, 79)"
"(932, 733)"
"(722, 249)"
"(807, 432)"
"(341, 558)"
"(802, 16)"
"(507, 282)"
"(548, 540)"
"(663, 829)"
"(225, 785)"
"(963, 31)"
"(958, 774)"
"(531, 816)"
"(273, 736)"
"(26, 808)"
"(155, 708)"
"(694, 703)"
"(860, 723)"
"(846, 618)"
"(99, 419)"
"(599, 374)"
"(553, 586)"
"(305, 659)"
"(35, 630)"
"(37, 44)"
"(58, 829)"
"(293, 178)"
"(890, 94)"
"(636, 590)"
"(221, 432)"
"(938, 584)"
"(244, 983)"
"(207, 205)"
"(283, 277)"
"(598, 609)"
"(474, 975)"
"(757, 0)"
"(651, 415)"
"(997, 529)"
"(178, 295)"
"(791, 347)"
"(286, 257)"
"(823, 42)"
"(182, 214)"
"(25, 25)"
"(673, 645)"
"(11, 26)"
"(555, 729)"
"(774, 389)"
"(342, 266)"
"(586, 636)"
"(185, 189)"
"(572, 575)"
"(724, 738)"
"(159, 593)"
"(219, 490)"
"(258, 802)"
"(742, 1018)"
"(871, 674)"
"(929, 191)"
"(80, 67)"
"(218, 209)"
"(626, 242)"
"(972, 970)"
"(167, 168)"
"(665, 534)"
"(778, 287)"
"(356, 359)"
"(86, 88)"
"(584, 706)"
"(808, 726)"
"(238, 775)"
"(789, 637)"
"(388, 58)"
"(35, 935)"
"(436, 302)"
"(865, 884)"
"(226, 966)"
"(327, 196)"
"(792, 732)"
"(559, 222)"
"(852, 852)"
"(605, 620)"
"(17, 3)"
"(577, 459)"
"(192, 23)"
"(155, 157)"
"(895, 231)"
"(934, 929)"
"(300, 517)"
"(597, 873)"
"(853, 735)"
"(468, 307)"
"(537, 534)"
"(13, 313)"
"(433, 61)"
"(550, 736)"
"(1009, 834)"
"(896, 546)"
"(900, 902)"
"(741, 560)"
"(796, 727)"
"(600, 464)"
"(983, 983)"
"(586, 815)"
"(418, 941)"
"(720, 757)"
"(58, 388)"
"(860, 49)"
"(348, 349)"
"(756, 66)"
"(885, 610)"
"(48, 1)"
"(447, 411)"
"(486, 503)"
"(647, 2)"
"(668, 787)"
"(559, 854)"
"(437, 2)"
"(591, 417)"
"(466, 677)"
"(60, 801)"
"(742, 625)"
"(366, 357)"
"(276, 597)"
"(66, 97)"
"(670, 381)"
"(269, 444)"
"(587, 641)"
"(762, 665)"
"(584, 589)"
"(743, 659)"
"(503, 506)"
"(782, 117)"
"(895, 980)"
"(445, 445)"
"(341, 380)"
"(765, 884)"
"(491, 419)"
"(147, 559)"
"(13, 234)"
"(947, 84)"
"(211, 209)"
"(642, 365)"
"(40, 39)"
"(593, 845)"
"(478, 473)"
"(192, 226)"
"(162, 518)"
"(404, 575)"
"(957, 661)"
"(184, 1013)"
"(991, 938)"
"(975, 49)"
"(82, 83)"
"(31, 30)"
"(271, 559)"
"(591, 246)"
"(900, 777)"
"(395, 451)"
"(713, 348)"
"(676, 848)"
"(565, 632)"
"(341, 521)"
"(786, 646)"
"(1005, 530)"
"(825, 852)"
"(156, 434)"
"(806, 604)"
"(178, 696)"
"(821, 162)"
"(436, 192)"
"(657, 558)"
"(1012, 918)"
"(961, 464)"
"(769, 809)"
"(633, 584)"
"(813, 820)"
"(469, 346)"
"(568, 477)"
"(658, 35)"
"(660, 565)"
"(669, 673)"
"(503, 591)"
"(597, 975)"
"(636, 555)"
"(622, 626)"
"(770, 907)"
"(643, 171)"
"(486, 785)"
"(790, 313)"
"(59, 289)"
"(45, 782)"
"(391, 294)"
"(988, 354)"
"(386, 162)"
"(499, 343)"
"(586, 133)"
"(455, 1024)"
"(844, 845)"
"(452, 54)"
"(182, 203)"
"(244, 432)"
"(484, 487)"
"(654, 869)"
"(901, 920)"
"(559, 552)"
"(522, 350)"
"(506, 893)"
"(814, 585)"
"(629, 726)"
"(99, 631)"
"(703, 883)"
"(885, 892)"
"(447, 177)"
"(80, 88)"
"(575, 26)"
"(561, 632)"
"(111, 474)"
"(782, 275)"
"(701, 449)"
"(71, 73)"
"(98, 88)"
"(593, 1003)"
"(614, 735)"
"(487, 255)"
"(701, 901)"
"(583, 353)"
"(897, 528)"
"(36, 75)"
"(970, 969)"
"(442, 302)"
"(797, 872)"
"(896, 583)"
"(474, 639)"
"(893, 688)"
"(35, 2)"
"(685, 196)"
"(46, 646)"
"(641, 422)"
"(606, 606)"
"(242, 725)"
"(115, 97)"
"(906, 770)"
"(779, 16)"
"(682, 749)"
"(850, 935)"
"(552, 549)"
"(333, 460)"
"(958, 961)"
"(506, 512)"
"(674, 8)"
"(252, 252)"
"(471, 322)"
"(321, 445)"
"(411, 575)"
"(581, 567)"
"(450, 219)"
"(256, 256)"
"(627, 393)"
"(392, 192)"
"(726, 335)"
"(742, 586)"
"(470, 393)"
"(809, 529)"
"(170, 93)"
"(647, 733)"
"(610, 607)"
"(481, 529)"
"(8, 415)"
"(651, 631)"
"(921, 905)"
"(743, 878)"
"(443, 586)"
"(888, 835)"
"(468, 1007)"
"(341, 359)"
"(518, 519)"
"(779, 773)"
"(818, 869)"
"(359, 327)"
"(248, 448)"
"(593, 864)"
"(79, 1013)"
"(715, 725)"
"(888, 767)"
"(830, 742)"
"(1024, 1025)"
"(69, 80)"
"(387, 735)"
"(906, 629)"
"(689, 835)"
"(961, 742)"
"(304, 303)"
"(520, 547)"
"(589, 635)"
"(757, 261)"
"(379, 579)"
"(932, 647)"
"(300, 473)"
"(565, 611)"
"(2, 591)"
"(906, 905)"
"(525, 609)"
"(592, 734)"
"(6, 30)"
"(988, 652)"
"(1011, 853)"
"(266, 266)"
"(711, 620)"
"(683, 471)"
"(632, 525)"
"(708, 930)"
"(731, 451)"
"(807, 46)"
"(422, 8)"
"(226, 649)"
"(703, 105)"
"(929, 932)"
"(431, 298)"
"(899, 540)"
"(477, 568)"
"(539, 549)"
"(977, 976)"
"(449, 31)"
"(412, 389)"
"(75, 69)"
"(591, 917)"
"(467, 495)"
"(593, 529)"
"(759, 164)"
"(65, 472)"
"(448, 448)"
"(231, 463)"
"(766, 832)"
"(60, 213)"
"(583, 11)"
"(641, 768)"
"(537, 983)"
"(4, 508)"
"(170, 516)"
"(829, 248)"
"(504, 181)"
"(236, 660)"
"(577, 752)"
"(192, 274)"
"(983, 660)"
"(185, 719)"
"(339, 338)"
"(768, 602)"
"(477, 416)"
"(387, 584)"
"(1018, 759)"
"(488, 790)"
"(451, 170)"
"(324, 420)"
"(529, 544)"
"(656, 286)"
"(612, 599)"
"(674, 366)"
"(508, 184)"
"(0, 48)"
"(800, 535)"
"(673, 799)"
"(712, 227)"
"(391, 581)"
"(711, 481)"
"(902, 994)"
"(895, 661)"
"(293, 297)"
"(496, 171)"
"(242, 387)"
"(874, 912)"
"(85, 87)"
"(431, 447)"
"(809, 779)"
"(938, 929)"
"(631, 44)"
"(977, 589)"
"(320, 328)"
"(908, 585)"
"(458, 202)"
"(536, 636)"
"(8, 181)"
"(522, 563)"
"(1018, 2)"
"(222, 242)"
"(192, 33)"
"(676, 467)"
"(736, 686)"
"(482, 822)"
"(50, 229)"
"(527, 597)"
"(292, 186)"
"(22, 7)"
"(979, 96)"
"(220, 132)"
"(607, 552)"
"(153, 69)"
"(997, 588)"
"(637, 565)"
"(508, 399)"
"(42, 823)"
"(611, 698)"
"(11, 65)"
"(654, 789)"
"(73, 664)"
"(239, 239)"
"(663, 601)"
"(582, 523)"
"(642, 980)"
"(935, 377)"
"(725, 805)"
"(711, 790)"
"(416, 477)"
"(510, 641)"
"(46, 807)"
"(459, 366)"
"(648, 615)"
"(191, 191)"
"(929, 2)"
"(557, 634)"
"(566, 456)"
"(308, 488)"
"(282, 638)"
"(888, 808)"
"(661, 895)"
"(631, 929)"
"(1000, 613)"
"(675, 987)"
"(550, 393)"
"(866, 82)"
"(465, 843)"
"(248, 421)"
"(342, 711)"
"(370, 968)"
"(614, 687)"
"(667, 28)"
"(192, 188)"
"(178, 451)"
"(749, 521)"
"(219, 514)"
"(76, 905)"
"(883, 555)"
"(258, 474)"
"(140, 922)"
"(433, 96)"
"(520, 520)"
"(370, 396)"
"(1013, 726)"
"(563, 539)"
"(432, 55)"
"(828, 589)"
"(722, 72)"
"(427, 876)"
"(76, 589)"
"(719, 789)"
"(87, 79)"
"(864, 776)"
"(686, 561)"
"(564, 633)"
"(665, 762)"
"(483, 307)"
"(711, 651)"
"(983, 486)"
"(623, 79)"
"(381, 432)"
"(360, 213)"
"(687, 595)"
"(906, 470)"
"(800, 829)"
"(553, 539)"
"(94, 437)"
"(172, 659)"
"(75, 88)"
"(38, 44)"
"(591, 944)"
"(481, 641)"
"(709, 809)"
"(467, 466)"
"(393, 475)"
"(854, 194)"
"(787, 775)"
"(268, 688)"
"(701, 198)"
"(558, 561)"
"(830, 826)"
"(355, 406)"
"(726, 891)"
"(666, 670)"
"(1012, 540)"
"(541, 558)"
"(841, 428)"
"(36, 906)"
"(382, 780)"
"(933, 388)"
"(559, 62)"
"(391, 472)"
"(598, 528)"
"(861, 162)"
"(623, 967)"
"(900, 610)"
"(26, 19)"
"(944, 562)"
"(780, 392)"
"(139, 272)"
"(383, 307)"
"(422, 784)"
"(281, 240)"
"(27, 532)"
"(541, 914)"
"(50, 911)"
"(470, 524)"
"(262, 248)"
"(181, 504)"
"(854, 977)"
"(261, 449)"
"(941, 351)"
"(798, 248)"
"(30, 6)"
"(11, 375)"
"(594, 276)"
"(472, 540)"
"(933, 689)"
"(545, 425)"
"(748, 752)"
"(912, 1012)"
"(808, 805)"
"(632, 637)"
"(464, 287)"
"(851, 989)"
"(648, 797)"
"(242, 412)"
"(890, 464)"
"(389, 1010)"
"(587, 481)"
"(972, 349)"
"(467, 351)"
"(342, 557)"
"(169, 425)"
"(944, 865)"
"(526, 495)"
"(457, 486)"
"(279, 165)"
"(597, 922)"
"(567, 566)"
"(839, 813)"
"(770, 852)"
"(495, 632)"
"(776, 588)"
"(801, 911)"
"(474, 901)"
"(589, 828)"
"(743, 55)"
"(487, 373)"
"(58, 311)"
"(685, 250)"
"(650, 738)"
"(177, 316)"
"(760, 931)"
"(875, 562)"
"(626, 628)"
"(824, 559)"
"(328, 670)"
"(556, 30)"
"(918, 733)"
"(856, 832)"
"(90, 184)"
"(203, 1003)"
"(664, 71)"
"(989, 712)"
"(357, 366)"
"(394, 504)"
"(855, 227)"
"(327, 330)"
"(350, 1017)"
"(299, 301)"
"(744, 36)"
"(873, 960)"
"(354, 343)"
"(63, 301)"
"(912, 879)"
"(506, 394)"
"(847, 849)"
"(473, 236)"
"(265, 728)"
"(726, 961)"
"(170, 711)"
"(818, 859)"
"(486, 565)"
"(433, 447)"
"(36, 748)"
"(970, 366)"
"(213, 980)"
"(28, 463)"
"(141, 168)"
"(519, 919)"
"(277, 472)"
"(173, 343)"
"(892, 893)"
"(408, 408)"
"(550, 558)"
"(45, 46)"
"(227, 855)"
"(658, 647)"
"(116, 69)"
"(944, 472)"
"(393, 550)"
"(139, 6)"
"(7, 7)"
"(157, 438)"
"(551, 586)"
"(2, 645)"
"(945, 851)"
"(772, 772)"
"(419, 628)"
"(834, 589)"
"(82, 742)"
"(910, 910)"
"(711, 678)"
"(646, 23)"
"(526, 585)"
"(934, 274)"
"(807, 96)"
"(76, 238)"
"(461, 420)"
"(523, 425)"
"(855, 884)"
"(977, 910)"
"(577, 194)"
"(388, 359)"
"(743, 725)"
"(636, 986)"
"(585, 553)"
"(624, 1)"
"(640, 806)"
"(974, 612)"
"(1013, 2)"
"(141, 349)"
"(535, 141)"
"(754, 926)"
"(832, 875)"
"(486, 236)"
"(163, 219)"
"(663, 670)"
"(98, 1020)"
"(1, 5)"
"(8, 871)"
"(997, 833)"
"(819, 821)"
"(738, 703)"
"(703, 768)"
"(777, 902)"
"(1005, 472)"
"(755, 382)"
"(935, 66)"
"(8, 675)"
"(651, 651)"
"(912, 905)"
"(547, 586)"
"(125, 586)"
"(824, 197)"
"(476, 968)"
"(65, 807)"
"(473, 10)"
"(860, 690)"
"(184, 322)"
"(813, 890)"
"(340, 188)"
"(623, 627)"
"(93, 388)"
"(900, 446)"
"(840, 823)"
"(457, 457)"
"(32, 963)"
"(532, 784)"
"(502, 506)"
"(527, 543)"
"(580, 735)"
"(598, 640)"
"(220, 222)"
"(681, 340)"
"(593, 1024)"
"(409, 57)"
"(563, 856)"
"(789, 294)"
"(58, 272)"
"(646, 625)"
"(775, 791)"
"(7, 425)"
"(941, 43)"
"(429, 471)"
"(16, 772)"
"(721, 722)"
"(68, 79)"
"(474, 482)"
"(508, 5)"
"(314, 314)"
"(81, 93)"
"(856, 869)"
"(636, 376)"
"(170, 172)"
"(557, 560)"
"(591, 881)"
"(1020, 1021)"
"(199, 184)"
"(65, 188)"
"(411, 936)"
"(618, 960)"
"(969, 966)"
"(332, 366)"
"(189, 211)"
"(687, 852)"
"(523, 735)"
"(138, 691)"
"(251, 262)"
"(929, 644)"
"(622, 891)"
"(553, 272)"
"(43, 626)"
"(36, 713)"
"(880, 453)"
"(917, 832)"
"(649, 918)"
"(852, 875)"
"(801, 563)"
"(1, 743)"
"(3, 17)"
"(782, 773)"
"(487, 1)"
"(254, 276)"
"(823, 472)"
"(283, 591)"
"(594, 915)"
"(875, 902)"
"(845, 610)"
"(607, 583)"
"(296, 609)"
"(116, 98)"
"(478, 649)"
"(266, 793)"
"(563, 549)"
"(620, 609)"
"(309, 278)"
"(719, 863)"
"(498, 369)"
"(721, 847)"
"(472, 731)"
"(1020, 204)"
"(609, 611)"
"(902, 198)"
"(964, 411)"
"(413, 395)"
"(272, 981)"
"(733, 706)"
"(55, 1018)"
"(521, 338)"
"(920, 865)"
"(650, 182)"
"(468, 621)"
"(855, 851)"
"(735, 489)"
"(938, 141)"
"(82, 839)"
"(714, 724)"
"(640, 287)"
"(398, 3)"
"(933, 950)"
"(739, 891)"
"(591, 1018)"
"(460, 328)"
"(8, 89)"
"(522, 735)"
"(722, 774)"
"(706, 387)"
"(812, 900)"
"(448, 447)"
"(32, 813)"
"(839, 242)"
"(311, 437)"
"(408, 844)"
"(779, 847)"
"(13, 11)"
"(587, 234)"
"(188, 23)"
"(61, 287)"
"(681, 498)"
"(923, 349)"
"(192, 193)"
"(535, 104)"
"(97, 68)"
"(62, 778)"
"(272, 312)"
"(561, 32)"
"(312, 450)"
"(512, 347)"
"(869, 243)"
"(906, 79)"
"(968, 796)"
"(557, 342)"
"(564, 534)"
"(294, 291)"
"(792, 153)"
"(851, 807)"
"(233, 540)"
"(768, 305)"
"(627, 716)"
"(62, 57)"
"(207, 661)"
"(246, 421)"
"(601, 858)"
"(610, 920)"
"(776, 122)"
"(227, 472)"
"(1018, 437)"
"(250, 27)"
"(1, 781)"
"(14, 329)"
"(344, 203)"
"(588, 854)"
"(44, 756)"
"(636, 586)"
"(839, 871)"
"(1021, 1024)"
"(182, 622)"
"(936, 414)"
"(631, 705)"
"(50, 52)"
"(663, 74)"
"(22, 182)"
"(225, 58)"
"(442, 442)"
"(520, 812)"
"(649, 648)"
"(236, 734)"
"(718, 622)"
"(727, 740)"
"(231, 981)"
"(503, 912)"
"(692, 665)"
"(909, 855)"
"(427, 576)"
"(235, 431)"
"(477, 486)"
"(230, 230)"
"(841, 835)"
"(730, 589)"
"(875, 620)"
"(287, 778)"
"(197, 904)"
"(128, 129)"
"(241, 520)"
"(595, 906)"
"(466, 554)"
"(30, 443)"
"(641, 246)"
"(161, 41)"
"(548, 643)"
"(772, 543)"
"(350, 551)"
"(1016, 915)"
"(322, 28)"
"(167, 164)"
"(1011, 920)"
"(778, 283)"
"(356, 355)"
"(854, 486)"
"(252, 332)"
"(946, 632)"
"(549, 557)"
"(731, 646)"
"(807, 869)"
"(959, 958)"
"(322, 448)"
"(624, 832)"
"(47, 54)"
"(349, 170)"
"(153, 967)"
"(579, 649)"
"(934, 933)"
"(212, 213)"
"(537, 538)"
"(357, 577)"
"(50, 171)"
"(663, 479)"
"(580, 623)"
"(248, 16)"
"(488, 543)"
"(755, 707)"
"(607, 610)"
"(935, 1023)"
"(900, 898)"
"(824, 840)"
"(35, 35)"
"(888, 79)"
"(210, 199)"
"(620, 638)"
"(641, 391)"
"(525, 525)"
"(659, 743)"
"(915, 593)"
"(215, 905)"
"(660, 106)"
"(833, 586)"
"(643, 870)"
"(592, 910)"
"(96, 861)"
"(705, 673)"
"(43, 966)"
"(119, 115)"
"(919, 578)"
"(356, 406)"
"(877, 52)"
"(930, 581)"
"(259, 271)"
"(646, 393)"
"(540, 900)"
"(298, 299)"
"(503, 502)"
"(291, 702)"
"(715, 182)"
"(277, 895)"
"(929, 628)"
"(532, 727)"
"(818, 772)"
"(908, 902)"
"(359, 356)"
"(433, 482)"
"(917, 944)"
"(301, 299)"
"(545, 565)"
"(236, 256)"
"(921, 422)"
"(588, 636)"
"(775, 596)"
"(23, 787)"
"(927, 297)"
"(475, 486)"
"(274, 775)"
"(793, 781)"
"(334, 431)"
"(931, 955)"
"(36, 285)"
"(880, 529)"
"(96, 96)"
"(979, 935)"
"(709, 242)"
"(951, 85)"
"(591, 242)"
"(44, 38)"
"(724, 576)"
"(710, 631)"
"(76, 407)"
"(560, 76)"
"(447, 8)"
"(198, 902)"
"(659, 624)"
"(850, 765)"
"(428, 427)"
"(449, 700)"
"(564, 563)"
"(308, 241)"
"(271, 1007)"
"(642, 529)"
"(877, 869)"
"(646, 184)"
"(65, 893)"
"(0, 960)"
"(645, 1)"
"(313, 488)"
"(947, 873)"
"(566, 525)"
"(75, 98)"
"(490, 535)"
"(49, 540)"
"(307, 484)"
"(678, 181)"
"(369, 611)"
"(869, 854)"
"(622, 630)"
"(832, 244)"
"(608, 619)"
"(679, 682)"
"(594, 594)"
"(801, 824)"
"(757, 55)"
"(192, 369)"
"(49, 472)"
"(715, 623)"
"(597, 527)"
"(927, 402)"
"(205, 678)"
"(901, 900)"
"(940, 942)"
"(559, 564)"
"(449, 973)"
"(506, 889)"
"(146, 566)"
"(328, 813)"
"(381, 327)"
"(1006, 842)"
"(814, 589)"
"(217, 635)"
"(461, 320)"
"(392, 345)"
"(431, 536)"
"(638, 640)"
"(237, 793)"
"(518, 64)"
"(479, 876)"
"(6, 372)"
"(345, 328)"
"(347, 406)"
"(63, 498)"
"(547, 545)"
"(109, 112)"
"(683, 161)"
"(743, 1009)"
"(549, 520)"
"(821, 819)"
"(807, 832)"
"(445, 31)"
"(855, 596)"
"(71, 69)"
"(4, 2)"
"(313, 629)"
"(562, 532)"
"(142, 144)"
"(790, 524)"
"(903, 807)"
"(321, 684)"
"(411, 302)"
"(853, 710)"
"(212, 178)"
"(897, 532)"
"(883, 703)"
"(410, 157)"
"(857, 556)"
"(931, 789)"
"(875, 944)"
"(197, 196)"
"(900, 943)"
"(918, 863)"
"(685, 192)"
"(337, 338)"
"(196, 19)"
"(758, 649)"
"(742, 2)"
"(154, 555)"
"(871, 874)"
"(50, 712)"
"(555, 621)"
"(993, 1016)"
"(426, 427)"
"(732, 387)"
"(785, 788)"
"(552, 553)"
"(974, 448)"
"(10, 61)"
"(312, 317)"
"(835, 43)"
"(9, 204)"
"(894, 917)"
"(518, 447)"
"(195, 678)"
"(234, 832)"
"(8, 387)"
"(725, 378)"
"(393, 335)"
"(916, 637)"
"(847, 779)"
"(194, 357)"
"(708, 767)"
"(888, 839)"
"(9, 648)"
"(341, 355)"
"(154, 262)"
"(396, 207)"
"(188, 105)"
"(199, 683)"
"(476, 300)"
"(944, 934)"
"(743, 302)"
"(766, 661)"
"(586, 487)"
"(715, 713)"
"(805, 839)"
"(671, 674)"
"(641, 587)"
"(272, 242)"
"(274, 800)"
"(830, 1025)"
"(560, 613)"
"(689, 839)"
"(887, 892)"
"(525, 473)"
"(728, 795)"
"(391, 8)"
"(854, 869)"
"(824, 824)"
"(976, 531)"
"(171, 307)"
"(261, 445)"
"(120, 297)"
"(897, 173)"
"(76, 620)"
"(719, 746)"
"(99, 981)"
"(495, 507)"
"(647, 398)"
"(181, 8)"
"(642, 522)"
"(591, 605)"
"(349, 834)"
"(190, 222)"
"(863, 701)"
"(632, 529)"
"(722, 623)"
"(902, 875)"
"(856, 901)"
"(256, 415)"
"(475, 517)"
"(189, 271)"
"(32, 438)"
"(929, 952)"
"(631, 215)"
"(977, 980)"
"(566, 550)"
"(165, 247)"
"(437, 626)"
"(596, 557)"
"(649, 186)"
"(363, 322)"
"(916, 896)"
"(565, 487)"
"(588, 776)"
"(890, 32)"
"(649, 630)"
"(465, 545)"
"(598, 563)"
"(552, 135)"
"(644, 703)"
"(895, 484)"
"(879, 995)"
"(611, 565)"
"(872, 883)"
"(182, 224)"
"(922, 219)"
"(470, 559)"
"(659, 804)"
"(382, 491)"
"(880, 609)"
"(663, 704)"
"(426, 577)"
"(414, 38)"
"(949, 947)"
"(988, 991)"
"(612, 595)"
"(524, 281)"
"(609, 647)"
"(906, 56)"
"(795, 736)"
"(398, 487)"
"(271, 31)"
"(642, 641)"
"(243, 588)"
"(356, 341)"
"(252, 262)"
"(930, 388)"
"(7, 646)"
"(798, 663)"
"(164, 759)"
"(0, 624)"
"(277, 944)"
"(251, 183)"
"(666, 896)"
"(938, 941)"
"(50, 349)"
"(813, 832)"
"(423, 692)"
"(264, 259)"
"(31, 647)"
"(469, 470)"
"(169, 394)"
"(736, 674)"
"(473, 572)"
"(537, 544)"
"(631, 620)"
"(689, 941)"
"(841, 250)"
"(827, 827)"
"(774, 742)"
"(529, 853)"
"(577, 577)"
"(983, 549)"
"(291, 503)"
"(261, 723)"
"(44, 229)"
"(724, 903)"
"(853, 869)"
"(606, 615)"
"(1010, 596)"
"(138, 497)"
"(802, 840)"
"(96, 363)"
"(285, 495)"
"(582, 527)"
"(474, 472)"
"(77, 77)"
"(591, 503)"
"(12, 760)"
"(346, 1)"
"(426, 8)"
"(412, 43)"
"(882, 945)"
"(621, 468)"
"(711, 342)"
"(1020, 807)"
"(900, 167)"
"(563, 487)"
"(911, 801)"
"(791, 719)"
"(2, 508)"
"(433, 472)"
"(917, 902)"
"(995, 814)"
"(778, 776)"
"(732, 651)"
"(349, 245)"
"(370, 964)"
"(473, 649)"
"(775, 526)"
"(888, 744)"
"(83, 70)"
"(173, 184)"
"(482, 585)"
"(664, 697)"
"(2, 32)"
"(244, 243)"
"(36, 199)"
"(550, 585)"
"(188, 906)"
"(250, 703)"
"(875, 832)"
"(935, 938)"
"(667, 604)"
"(983, 958)"
"(828, 585)"
"(413, 781)"
"(784, 431)"
"(76, 585)"
"(295, 297)"
"(703, 700)"
"(525, 632)"
"(198, 956)"
"(841, 675)"
"(617, 68)"
"(232, 230)"
"(582, 762)"
"(234, 540)"
"(474, 47)"
"(591, 632)"
"(416, 364)"
"(960, 873)"
"(851, 852)"
"(247, 423)"
"(941, 938)"
"(816, 604)"
"(583, 734)"
"(380, 379)"
"(290, 623)"
"(626, 462)"
"(75, 92)"
"(619, 667)"
"(213, 198)"
"(787, 779)"
"(632, 946)"
"(743, 762)"
"(588, 997)"
"(830, 830)"
"(904, 956)"
"(62, 388)"
"(528, 632)"
"(378, 985)"
"(839, 180)"
"(198, 196)"
"(666, 666)"
"(64, 56)"
"(986, 651)"
"(79, 97)"
"(503, 961)"
"(254, 473)"
"(625, 731)"
"(597, 597)"
"(186, 187)"
"(594, 204)"
"(663, 703)"
"(262, 252)"
"(370, 319)"
"(667, 681)"
"(335, 591)"
"(432, 166)"
"(508, 145)"
"(459, 460)"
"(122, 654)"
"(668, 527)"
"(262, 824)"
"(665, 587)"
"(243, 627)"
"(100, 40)"
"(245, 1025)"
"(748, 748)"
"(713, 887)"
"(808, 809)"
"(937, 587)"
"(97, 663)"
"(761, 760)"
"(99, 481)"
"(830, 105)"
"(751, 745)"
"(795, 835)"
"(43, 742)"
"(562, 586)"
"(216, 178)"
"(333, 785)"
"(852, 775)"
"(473, 551)"
"(62, 563)"
"(505, 502)"
"(839, 809)"
"(645, 624)"
"(408, 529)"
"(631, 651)"
"(11, 668)"
"(352, 510)"
"(642, 393)"
"(395, 27)"
"(1022, 1022)"
"(701, 539)"
"(775, 884)"
"(505, 562)"
"(920, 313)"
"(654, 770)"
"(479, 711)"
"(582, 544)"
"(15, 673)"
"(856, 836)"
"(994, 1006)"
"(703, 938)"
"(327, 326)"
"(631, 404)"
"(647, 659)"
"(877, 901)"
"(985, 476)"
"(397, 374)"
"(277, 800)"
"(839, 94)"
"(643, 499)"
"(274, 274)"
"(433, 435)"
"(36, 744)"
"(610, 213)"
"(792, 794)"
"(188, 419)"
"(151, 41)"
"(723, 558)"
"(227, 671)"
"(944, 912)"
"(448, 207)"
"(321, 631)"
"(473, 684)"
"(754, 743)"
"(685, 423)"
"(23, 192)"
"(106, 886)"
"(468, 369)"
"(892, 889)"
"(272, 172)"
"(184, 808)"
"(735, 733)"
"(608, 843)"
"(59, 5)"
"(529, 997)"
"(197, 895)"
"(275, 586)"
"(450, 444)"
"(565, 565)"
"(710, 710)"
"(346, 381)"
"(551, 582)"
"(945, 855)"
"(431, 964)"
"(343, 24)"
"(864, 865)"
"(96, 475)"
"(811, 810)"
"(834, 585)"
"(910, 914)"
"(755, 249)"
"(591, 615)"
"(609, 908)"
"(646, 11)"
"(26, 896)"
"(632, 475)"
"(411, 710)"
"(1024, 455)"
"(470, 470)"
"(271, 272)"
"(679, 183)"
"(190, 832)"
"(644, 173)"
"(632, 919)"
"(217, 215)"
"(943, 96)"
"(348, 750)"
"(274, 649)"
"(615, 616)"
"(246, 245)"
"(753, 743)"
"(495, 734)"
"(61, 288)"
"(649, 572)"
"(891, 625)"
